username,name,type,total_sponsors,location,following,estimated_earnings,twitter_username,profile_url,email,total_sponsoring,public_repos,followers,gender
"blakeblackshear","Blake Blackshear","User","110","United States","0","330",,"https://github.com/blakeblackshear",,"1","72","1191","Male"
"kenkoooo","kenkoooo","User","110","Japan","0","110",,"https://github.com/kenkoooo",,"0","155","572","Unknown"
"roots","roots.io","Organization","108",,"0","540",,"https://github.com/roots",,"3","68","710",
"drizzle-team","Drizzle Team","Organization","107",,"0","535",,"https://github.com/drizzle-team",,"2","43","1143",
"Xe","Xe Iaso","User","105","Canada","631","525",,"https://github.com/Xe",,"1","234","3963","Other"
"cart","Carter Anderson","User","103",,"0","515",,"https://github.com/cart",,"0","45","1902","Male"
"younesaassila","Younes Aassila","User","103",,"18","103",,"https://github.com/younesaassila",,"0","28","61","Male"
"stalwartlabs","Stalwart Labs","Organization","102","United Kingdom","0","510",,"https://github.com/stalwartlabs",,"0","23","815",
"alextran1502","Alex","User","102","United States","6","204",,"https://github.com/alextran1502",,"2","13","1023","Unknown"
"JuliaLang","JuliaLang","Organization","101",,"0","505",,"https://github.com/JuliaLang",,"0","65","1856",
"kennytv","Nassim Jahnke","User","101",,"19","505",,"https://github.com/kennytv",,"0","38","341","Male"
"marcan","Hector Martin","User","100","Japan","0","300",,"https://github.com/marcan",,"0","92","5024","Male"
"SaltyAom","SaltyAom","User","100","Thailand","29","100",,"https://github.com/SaltyAom",,"0","320","3709","Unknown"
"shanegillio",,"User","98",,"5","98",,"https://github.com/shanegillio",,"0","4","69","Unknown"
"eslint","ESLint","Organization","96",,"0","480",,"https://github.com/eslint",,"0","34","914",
"Shra1V32","Shravan Vadeghar","User","96","India","92","480",,"https://github.com/Shra1V32",,"0","66","611","Male"
"RaspAP","RaspAP","Organization","95",,"0","475",,"https://github.com/RaspAP",,"0","14","287",
"PhilippC",,"User","94",,"0","188",,"https://github.com/PhilippC",,"1","17","379","Unknown"
"azu","azu","User","92",,"357","92",,"https://github.com/azu",,"0","1468","2790","Unknown"
"juliangarnier","Julian Garnier","User","92","France","7","460",,"https://github.com/juliangarnier",,"2","20","5175","Male"
"protesilaos","Protesilaos Stavrou","User","92","Cyprus","0","276",,"https://github.com/protesilaos",,"2","153","1206","Male"
"AsahiLinux","Asahi Linux","Organization","92",,"0","460",,"https://github.com/AsahiLinux",,"0","39","9255",
"frenck","Franck Nijhof","User","92","Netherlands","59","184",,"https://github.com/frenck",,"0","130","4715","Male"
"photoprism","PhotoPrism","Organization","91","Germany","0","455",,"https://github.com/photoprism",,"8","23","578",
"JustArchi","Łukasz Domeradzki","User","90","Poland","6","90",,"https://github.com/JustArchi",,"0","24","880","Male"
"ncw","Nick Craig-Wood","User","87","United Kingdom","3","174",,"https://github.com/ncw",,"0","99","1140","Male"
"firasdib","Firas Dib","User","87","Denmark","2","87",,"https://github.com/firasdib",,"0","31","888","Male"
"kovidgoyal","Kovid Goyal","User","87","India","0","435",,"https://github.com/kovidgoyal",,"0","45","5203","Male"
"arp242","Martin Tournoij","User","85","Ireland","5","425",,"https://github.com/arp242",,"0","153","922","Male"
"bbatsov","Bozhidar Batsov","User","85","Bulgaria","4","425",,"https://github.com/bbatsov",,"0","154","4790","Male"
"miraheze","Miraheze","Organization","84","United States","0","168",,"https://github.com/miraheze",,"0","46","126",
"thetutlage","Harminder Virk","User","83","India","3","415",,"https://github.com/thetutlage",,"0","267","2573","Male"
"bigskysoftware","Big Sky Software","Organization","83",,"0","415",,"https://github.com/bigskysoftware",,"0","24","1711",
"exelban","Serhiy Mytrovtsiy","User","83","Poland","0","83",,"https://github.com/exelban",,"0","19","728","Male"
"br-g","Bruno Godefroy","User","83","France","14","415",,"https://github.com/br-g",,"0","19","74","Male"
"TRaSH-","TRaSH","User","82",,"21","410",,"https://github.com/TRaSH-",,"0","26","280","Unknown"
"nager","nager - open source projects","Organization","82","Austria","0","82",,"https://github.com/nager",,"0","31","59",
"organicmaps","Organic Maps","Organization","81","Estonia","0","243",,"https://github.com/organicmaps",,"0","34","653",
"ptrumpis","Patrick Trumpis","User","81",,"15","81",,"https://github.com/ptrumpis",,"0","14","108","Male"
"ondrejmirtes","Ondřej Mirtes","User","80","Czechia","29","400",,"https://github.com/ondrejmirtes",,"0","188","808","Male"
"bitfireAT","bitfire web engineering","Organization","79","Austria","0","79",,"https://github.com/bitfireAT",,"0","14","142",
"colinhacks","Colin McDonnell","User","78","United States","69","390",,"https://github.com/colinhacks",,"0","158","3558","Male"
"tpope","Tim Pope","User","78","United States","20","390",,"https://github.com/tpope",,"0","85","23069","Male"
"junegunn","Junegunn Choi","User","78",,"0","390",,"https://github.com/junegunn",,"0","155","8370","Male"
"LGUG2Z","Jeezy","User","77","United States","47","385",,"https://github.com/LGUG2Z",,"1","109","657","Male"
"JulianPrieber","Julian Prieber","User","77","France","15","77",,"https://github.com/JulianPrieber",,"0","36","114","Male"
"schickling","Johannes Schickling","User","76","Germany","69","380",,"https://github.com/schickling",,"3","83","2411","Male"
"benjie","Benjie","User","76","United Kingdom","15","380",,"https://github.com/benjie",,"5","279","1010","Male"
"xenodium",,"User","76","United Kingdom","34","380",,"https://github.com/xenodium",,"0","118","446","Unknown"
"heathen-engineering","Heathen","Organization","76","Ireland","0","76",,"https://github.com/heathen-engineering",,"1","15","62",
"sharkdp","David Peter","User","75","Germany","25","75",,"https://github.com/sharkdp",,"8","117","7808","Male"
"nekohasekai","世界","User","75","China","56","375",,"https://github.com/nekohasekai",,"0","27","2127","Unknown"
"numfocus","NumFOCUS","Organization","74",,"0","370",,"https://github.com/numfocus",,"0","63","937",
"minad","Daniel Mendler","User","74","Germany","344","222",,"https://github.com/minad",,"0","170","1452","Male"
"SwiftPackageIndex","Swift Package Index","Organization","74","United Kingdom","0","222",,"https://github.com/SwiftPackageIndex",,"1","35","301",
"seanmonstar","Sean McArthur","User","73",,"15","365",,"https://github.com/seanmonstar",,"0","129","3248","Male"
"tjdevries","TJ DeVries","User","72",,"165","216",,"https://github.com/tjdevries",,"0","177","13146","Male"
"bovine3dom","Oliver Blanthorn","User","72","France","33","72",,"https://github.com/bovine3dom",,"0","103","143","Male"
"ljharb","Jordan Harband","User","71","United States","420","355",,"https://github.com/ljharb",,"23","271","7898","Male"
"exercism","Exercism","Organization","71",,"0","355",,"https://github.com/exercism",,"0","423","6292",
"Deimos","Chad Birch","User","71","Canada","0","71",,"https://github.com/Deimos",,"0","19","211","Male"
"kingslay","kintan","User","70",,"13","350",,"https://github.com/kingslay",,"0","39","60","Unknown"
"prettier","Prettier","Organization","69",,"0","345",,"https://github.com/prettier",,"0","45","892",
"tjbck","Tim Baek","User","69","Italy","19","345",,"https://github.com/tjbck",,"0","48","1424","Male"
"micropython","MicroPython","Organization","69",,"0","69",,"https://github.com/micropython",,"1","18","1578",
"ungive","Jonas van den Berg","User","69",,"33","69",,"https://github.com/ungive",,"0","133","116","Male"
"atuinsh","Atuin","Organization","68",,"0","68",,"https://github.com/atuinsh",,"5","12","252",
"meisnate12",,"User","68",,"9","68",,"https://github.com/meisnate12",,"0","24","136","Unknown"
"johnleider","John Leider","User","67","United States","0","67",,"https://github.com/johnleider",,"1","13","1362","Male"
"rui314","Rui Ueyama","User","66","Japan","8","330",,"https://github.com/rui314",,"3","46","6423","Unknown"
"desec-io","deSEC","Organization","66","Germany","0","132",,"https://github.com/desec-io",,"0","23","141",
"FossifyOrg","Fossify","Organization","66",,"0","132",,"https://github.com/FossifyOrg",,"0","31","6372",
"haiku","Haiku","Organization","66","United States","0","330",,"https://github.com/haiku",,"0","29","253",
"jeaye","Jeaye Wilkerson","User","65","United States","0","325",,"https://github.com/jeaye",,"0","51","651","Male"
"nuxt","Nuxt","Organization","64","Denmark","0","320",,"https://github.com/nuxt",,"0","64","4533",
"bep","Bjørn Erik Pedersen","User","64","Norway","13","192",,"https://github.com/bep",,"0","344","2418","Male"
"GothenburgBitFactory","Gothenburg Bit Factory","Organization","64",,"0","320",,"https://github.com/GothenburgBitFactory",,"0","31","258",
"bottlesdevs","Bottles","Organization","64","Paraguay","0","64",,"https://github.com/bottlesdevs",,"0","44","662",
"shining-man",,"User","64",,"2","320",,"https://github.com/shining-man",,"0","10","49","Unknown"
"bagder","Daniel Stenberg","User","63",,"24","315",,"https://github.com/bagder",,"0","50","7349","Male"
"jordanbaird","Jordan Baird","User","63",,"0","315",,"https://github.com/jordanbaird",,"0","19","381","Male"
"roc-lang","Roc","Organization","63",,"0","315",,"https://github.com/roc-lang",,"0","24","389",
"davidlattimore","David Lattimore","User","63","Australia","1","63",,"https://github.com/davidlattimore",,"5","57","454","Male"
"d4rken","Matthias Urhahn","User","63","Germany","38","189",,"https://github.com/d4rken",,"1","56","2004","Male"
"jart","Justine Tunney","User","62","United States","127","248",,"https://github.com/jart",,"0","228","11187","Female"
"Hypfer","Sören Beye","User","62",,"135","310",,"https://github.com/Hypfer",,"0","202","472","Male"
"adumb-codes","adumb","User","62",,"1","248",,"https://github.com/adumb-codes",,"0","2","403","Unknown"
"odin-lang","Odin","Organization","61",,"0","305",,"https://github.com/odin-lang",,"0","11","565",
"nielsvanvelzen","Niels van Velzen","User","61","Netherlands","22","183",,"https://github.com/nielsvanvelzen",,"0","55","204","Male"
"M66B","Marcel Bokhorst","User","61","Netherlands","0","122",,"https://github.com/M66B",,"0","26","1585","Male"
"Furtif","--=FurtiF™=--","User","61",,"15","305",,"https://github.com/Furtif",,"0","183","134","Unknown"
"tulir","Tulir Asokan","User","60","Finland","4","60",,"https://github.com/tulir",,"3","106","1070","Male"
"oerdnj","Ondřej Surý","User","59","Czechia","1","59",,"https://github.com/oerdnj",,"0","135","1069","Male"
"hayleigh-dot-dev","Hayleigh Thompson","User","59",,"1","295",,"https://github.com/hayleigh-dot-dev",,"0","46","554","Female"
"binwiederhier","Philipp C. Heckel","User","59","United States","39","59",,"https://github.com/binwiederhier",,"0","96","993","Male"
"ReVanced","ReVanced","Organization","59","United States","0","295",,"https://github.com/ReVanced",,"0","45","27177",
"curl","curl","Organization","58",,"0","290",,"https://github.com/curl",,"0","24","1248",
"purpshell","Rajeh Taher","User","58",,"0","290",,"https://github.com/purpshell",,"3","23","643","Male"
"GraphiteEditor","Graphite","Organization","58",,"0","290",,"https://github.com/GraphiteEditor",,"0","1","339",
"dominikh","Dominik Honnef","User","57","Germany","7","57",,"https://github.com/dominikh",,"1","142","1848","Male"
"Rem0o","Rémi Mercier","User","57",,"6","285",,"https://github.com/Rem0o",,"0","18","875","Male"
"fin3ss3g0d","Dylan Evans","User","57","United States","19","285",,"https://github.com/fin3ss3g0d",,"0","28","501","Male"
"ssddanbrown","Dan Brown","User","56","United Kingdom","21","168",,"https://github.com/ssddanbrown",,"44","28","523","Male"
"vitejs","Vite","Organization","56",,"0","280",,"https://github.com/vitejs",,"1","29","3983",
"balloob","Paulus Schoutsen","User","56","United States","5","168",,"https://github.com/balloob",,"1","162","2854","Male"
"PaperMC","PaperMC","Organization","56",,"0","56",,"https://github.com/PaperMC",,"0","59","1591",
"protomaps","Protomaps","Organization","56",,"0","280",,"https://github.com/protomaps",,"0","8","1543",
"hannobraun","Hanno Braun","User","56","Germany","32","112",,"https://github.com/hannobraun",,"0","90","489","Male"
"sxzz","Kevin Deng","User","55",,"221","220",,"https://github.com/sxzz",,"6","209","4684","Male"
"nodejs","Node.js","Organization","55",,"0","275",,"https://github.com/nodejs",,"0","229","15336",
"willmcgugan","Will McGugan","User","55","United Kingdom","29","275",,"https://github.com/willmcgugan",,"0","43","4672","Male"
"mattn","mattn","User","55","Japan","1698","55",,"https://github.com/mattn",,"0","2130","13175","Male"
"shadcn","shadcn","User","54",,"0","270",,"https://github.com/shadcn",,"0","223","14870","Unknown"
"lwouis",,"User","54",,"1","270",,"https://github.com/lwouis",,"0","39","314","Unknown"
"posva","Eduardo San Martin Morote","User","53","France","61","265",,"https://github.com/posva",,"3","338","6431","Male"
"babel","Babel","Organization","53","United States","0","265",,"https://github.com/babel",,"0","63","1011",
"biomejs","Biome","Organization","53",,"0","265",,"https://github.com/biomejs",,"0","18","605",
"mattgodbolt","Matt Godbolt","User","53","United States","103","265",,"https://github.com/mattgodbolt",,"2","91","4044","Male"
"mholt","Matt Holt","User","53",,"10","265",,"https://github.com/mholt",,"0","58","6197","Male"
"leaanthony","Lea Anthony","User","53","Australia","110","53",,"https://github.com/leaanthony",,"8","186","706","Female"
"linuxserver","LinuxServer.io","Organization","53",,"0","53",,"https://github.com/linuxserver",,"0","305","6218",
"johannesjo","Johannes Millan","User","53","Germany","151","159",,"https://github.com/johannesjo",,"0","60","808","Male"
"matz","Yukihiro ""Matz"" Matsumoto","User","52","Japan","0","260",,"https://github.com/matz",,"0","10","10195","Male"
"hay-kot","Hayden","User","52",,"2","52",,"https://github.com/hay-kot",,"0","76","237","Male"
"NickM-27","Nicolas Mowen","User","52","United States","7","52",,"https://github.com/NickM-27",,"1","44","182","Male"
"giacomocavalieri","Giacomo Cavalieri","User","52","Italy","69","260",,"https://github.com/giacomocavalieri",,"1","135","549","Male"
"amidaware","AmidaWare Inc.","Organization","52",,"0","260",,"https://github.com/amidaware",,"0","11","186",
"castrojo","Jorge O. Castro","User","51","United States","193","51",,"https://github.com/castrojo",,"21","164","816","Male"
"droidmonkey","Jonathan White","User","51","United States","2","102",,"https://github.com/droidmonkey",,"0","19","286","Male"
"steveseguin","Steve Seguin","User","51","Canada","23","51",,"https://github.com/steveseguin",,"0","265","745","Male"
"hardillb","Ben Hardill","User","51",,"1","51",,"https://github.com/hardillb",,"1","136","245","Male"
"Tienisto","Tien Do Nam","User","50","Germany","9","250",,"https://github.com/Tienisto",,"0","53","1231","Male"
"stgraber","Stéphane Graber","User","50","Canada","19","250",,"https://github.com/stgraber",,"0","33","1049","Male"
"hyperknot","Zsolt Ero","User","50",,"6","250",,"https://github.com/hyperknot",,"0","35","302","Male"
"flibitijibibo","Ethan Lee","User","50","United States","14","250",,"https://github.com/flibitijibibo",,"0","39","969","Male"
"TheUltimateC0der","Ultimate","User","50",,"2","50",,"https://github.com/TheUltimateC0der",,"0","29","43","Unknown"
"mrousavy","Marc Rousavy","User","49","Austria","111","245",,"https://github.com/mrousavy",,"8","170","5088","Male"
"hynek","Hynek Schlawack","User","49","Germany","6","245",,"https://github.com/hynek",,"0","28","1838","Male"
"louislam","Louis Lam","User","49","China","12","245",,"https://github.com/louislam",,"0","56","3194","Male"
"Intelli",,"User","49","Canada","0","245",,"https://github.com/Intelli",,"1","33","38","Unknown"
"PCSX2","PCSX2 Team","Organization","49",,"0","49",,"https://github.com/PCSX2",,"0","17","1121",
"asottile","anthony sottile","User","48",,"23","48",,"https://github.com/asottile",,"0","76","5956","Male"
"capawesome-team","Capawesome","Organization","48",,"0","240",,"https://github.com/capawesome-team",,"0","33","397",
"phpstan","PHPStan","Organization","48","Czechia","0","240",,"https://github.com/phpstan",,"3","23","232",
"zx2c4","Jason A. Donenfeld","User","48",,"0","240",,"https://github.com/zx2c4",,"0","11","2137","Male"
"thheller","Thomas Heller","User","48","Germany","0","48",,"https://github.com/thheller",,"0","129","484","Male"
"mhanberg","Mitchell Hanberg","User","48","United States","64","240",,"https://github.com/mhanberg",,"0","256","425","Male"
"theacodes","Stargirl Flowers","User","48","United States","34","240",,"https://github.com/theacodes",,"2","162","2313","Female"
"redsolver",,"User","48","Germany","32","48",,"https://github.com/redsolver",,"7","111","234","Male"
"encode","Encode","Organization","47",,"0","235",,"https://github.com/encode",,"0","16","1994",
"ueberdosis","Tiptap","Organization","47","Germany","0","235",,"https://github.com/ueberdosis",,"2","40","626",
"JanDeDobbeleer","Jan De Dobbeleer","User","47","Belgium","10","47",,"https://github.com/JanDeDobbeleer",,"8","103","3887","Male"
"johnbillion","John Blackbourn","User","47","United Kingdom","3","47",,"https://github.com/johnbillion",,"6","103","1138","Male"
"bbilly1","Simon","User","46",,"0","230",,"https://github.com/bbilly1",,"0","15","85","Male"
"nicm","Nicholas Marriott","User","46",,"0","46",,"https://github.com/nicm",,"0","2","322","Male"
"jonhoo","Jon Gjengset","User","46","Norway","5","230",,"https://github.com/jonhoo",,"1","260","13145","Male"
"vonovak","Vojtech Novak","User","46","Czechia","1","230",,"https://github.com/vonovak",,"1","140","789","Male"
"pallets","Pallets","Organization","45",,"0","225",,"https://github.com/pallets",,"0","17","2172",
"jsdelivr","jsDelivr","Organization","45",,"0","225",,"https://github.com/jsdelivr",,"0","44","364",
"SoftFever","SoftFever","User","45","Singapore","2","225",,"https://github.com/SoftFever",,"0","20","1565","Unknown"
"richardwilkes","Richard Wilkes","User","45","United States","1","45",,"https://github.com/richardwilkes",,"0","61","99","Male"
"ritchie46","Ritchie Vink","User","44","Netherlands","43","220",,"https://github.com/ritchie46",,"0","104","1627","Male"
"pnpm","pnpm","Organization","44",,"0","220",,"https://github.com/pnpm",,"0","111","866",
"andrewrk","Andrew Kelley","User","44","United States","187","220",,"https://github.com/andrewrk",,"0","218","9885","Male"
"m-ou-se","Mara Bos","User","44","Netherlands","11","44",,"https://github.com/m-ou-se",,"0","107","3639","Female"
"vapor","Vapor","Organization","44","United States","0","220",,"https://github.com/vapor",,"0","79","982",
"wevm","wevm","Organization","44",,"0","88",,"https://github.com/wevm",,"6","32","970",
"igoramadas","Igor Ramadas","User","44","Germany","1","44",,"https://github.com/igoramadas",,"0","22","52","Male"
"kevinchalet","Kévin Chalet","User","44","France","7","88",,"https://github.com/kevinchalet",,"6","24","550","Male"
"bzg","Bastien","User","43","France","601","43",,"https://github.com/bzg",,"0","49","853","Male"
"phil-opp","Philipp Oppermann","User","43","Germany","22","43",,"https://github.com/phil-opp",,"0","142","3077","Male"
"composer","Composer","Organization","43",,"0","215",,"https://github.com/composer",,"0","20","549",
"jgm","John MacFarlane","User","43","United States","0","172",,"https://github.com/jgm",,"0","103","3180","Male"
"pawamoy","Timothée Mazzucotelli","User","42","France","271","42",,"https://github.com/pawamoy",,"19","131","582","Male"
"fregante",,"User","42",,"44","210",,"https://github.com/fregante",,"0","283","1896","Unknown"
"Seldaek","Jordi Boggiano","User","42","Switzerland","1","42",,"https://github.com/Seldaek",,"0","268","4673","Male"
"marijnh","Marijn Haverbeke","User","42","Germany","0","210",,"https://github.com/marijnh",,"0","46","6987","Other"
"richhickey","Rich Hickey","User","42","United States","0","42",,"https://github.com/richhickey",,"1","10","6266","Male"
"meshtastic","Meshtastic","Organization","42","United States","0","210",,"https://github.com/meshtastic",,"0","118","5378",
"danielroe","Daniel Roe","User","41","United Kingdom","170","205",,"https://github.com/danielroe",,"25","857","5575","Male"
"ggerganov","Georgi Gerganov","User","41","Bulgaria","13","41",,"https://github.com/ggerganov",,"0","70","18613","Male"
"zen-browser","Zen","Organization","41",,"0","205",,"https://github.com/zen-browser",,"0","16","9265",
"plone","Plone","Organization","41","Switzerland","0","205",,"https://github.com/plone",,"0","415","664",
"ImageMagick","ImageMagick Studio LLC","Organization","40","United States","0","40",,"https://github.com/ImageMagick",,"0","72","479",
"claremacrae","Clare Macrae","User","40","United Kingdom","8","200",,"https://github.com/claremacrae",,"0","179","330","Female"
"rrousselGit","Remi Rousselet","User","40",,"61","200",,"https://github.com/rrousselGit",,"0","69","7493","Male"
"qdm12","Quentin McGaw","User","40","Luxembourg","37","40",,"https://github.com/qdm12",,"0","81","755","Male"
"RocketChat","Rocket.Chat","Organization","40",,"0","40",,"https://github.com/RocketChat",,"0","314","2825",
"silverbulletmd","SilverBullet","Organization","40",,"0","80",,"https://github.com/silverbulletmd",,"0","13","159",
"phoerious","Janek Bevendorff","User","39",,"22","39",,"https://github.com/phoerious",,"0","45","241","Male"
"golangci","GolangCI","Organization","39","France","0","195",,"https://github.com/golangci",,"0","65","316",
"rust-analyzer",,"Organization","39",,"0","195",,"https://github.com/rust-analyzer",,"0","24","146",
